timestamp,q2025,cmc20,cmc100,g2025,b2025
2025-11-06 03:45:00,177.32,219.49,208.73,201.46,
2025-11-06 03:50:00,176.62,218.81,208.88,201.43,
2025-11-06 03:55:00,177.13,219.06,208.38,201.44,
2025-11-06 04:00:00,177.06,218.91,208.19,201.43,
2025-11-06 04:05:00,177.37,219.04,208.21,201.44,
2025-11-06 04:10:00,177.6,219.3,208.19,201.46,
2025-11-06 04:15:00,178.08,220.0,208.49,201.46,
2025-11-06 04:20:00,177.5,219.62,208.8,201.46,
2025-11-06 04:25:00,177.63,219.65,208.87,201.44,
2025-11-06 04:30:00,176.81,219.05,208.95,201.43,
2025-11-06 04:35:00,177.07,218.91,208.37,201.43,
2025-11-06 04:40:00,176.8,218.71,208.02,201.43,
2025-11-06 04:45:00,177.04,218.88,207.97,201.43,
2025-11-06 04:50:00,176.78,218.75,207.77,201.44,
2025-11-06 04:55:00,176.84,218.86,207.77,201.44,
2025-11-06 05:00:00,176.51,218.73,207.92,201.41,
2025-11-06 05:05:00,176.28,218.4,208.04,201.39,
2025-11-06 05:10:00,176.19,218.23,207.5,201.39,
2025-11-06 05:15:00,176.02,218.11,207.47,201.39,
2025-11-06 05:20:00,176.25,218.22,207.38,201.4,
2025-11-06 05:25:00,176.47,218.47,207.71,201.39,
2025-11-06 05:30:00,176.06,218.08,207.71,201.38,
2025-11-06 05:35:00,176.2,218.14,207.31,201.37,
2025-11-06 05:40:00,175.71,218.09,207.31,201.37,
2025-11-06 05:45:00,175.88,218.06,207.28,201.39,
2025-11-06 05:50:00,176.31,218.18,207.37,201.41,
2025-11-06 05:55:00,176.24,218.32,207.38,201.41,
2025-11-06 06:00:00,176.23,218.32,207.63,201.41,
2025-11-06 06:05:00,175.82,217.87,207.43,201.39,
2025-11-06 06:10:00,175.95,217.71,207.43,201.4,
2025-11-06 06:15:00,175.83,217.45,207.01,201.42,
2025-11-06 06:20:00,176.0,217.53,207.01,201.42,
2025-11-06 06:25:00,176.25,217.74,206.89,201.43,
2025-11-06 06:30:00,176.25,217.68,206.89,201.43,
2025-11-06 06:35:00,176.49,217.78,207.02,201.46,
2025-11-06 06:40:00,176.36,217.7,207.01,201.46,
2025-11-06 06:45:00,176.63,218.08,207.07,201.45,
2025-11-06 06:50:00,176.57,218.14,207.31,201.46,
2025-11-06 06:55:00,176.84,218.35,207.31,201.47,
2025-11-06 07:00:00,176.93,218.36,207.67,201.47,
2025-11-06 07:05:00,176.48,218.26,207.67,201.45,
2025-11-06 07:10:00,176.54,218.19,207.64,201.45,
2025-11-06 07:15:00,176.67,218.38,207.51,201.45,
2025-11-06 07:20:00,176.65,218.43,207.59,201.45,
2025-11-06 07:25:00,176.7,218.62,207.88,201.46,
2025-11-06 07:30:00,176.83,218.71,207.88,201.45,
2025-11-06 07:35:00,176.66,218.73,208.0,201.45,
2025-11-06 07:40:00,176.69,218.62,208.0,201.45,
2025-11-06 07:45:00,176.8,218.86,207.94,201.45,
2025-11-06 07:50:00,176.6,218.76,208.05,201.43,
2025-11-06 07:55:00,176.44,218.51,208.05,201.43,
2025-11-06 08:00:00,176.24,218.47,207.9,201.4,
2025-11-06 08:05:00,175.77,217.8,207.79,201.38,
2025-11-06 08:10:00,176.03,217.96,207.21,201.4,
2025-11-06 08:15:00,175.97,218.1,206.89,201.4,
2025-11-06 08:20:00,175.79,217.81,207.37,201.38,
2025-11-06 08:25:00,175.44,217.45,206.88,201.37,
2025-11-06 08:30:00,175.75,217.48,206.88,201.38,
2025-11-06 08:35:00,175.47,217.38,206.69,201.38,
2025-11-06 08:40:00,175.28,217.32,206.79,201.36,
2025-11-06 08:45:00,175.43,217.33,206.79,201.37,
2025-11-06 08:50:00,175.49,217.51,206.65,201.38,
2025-11-06 08:55:00,175.89,217.88,206.66,201.41,
2025-11-06 09:00:00,175.71,217.84,206.85,201.39,
2025-11-06 09:05:00,175.12,217.45,207.1,201.34,
2025-11-06 09:10:00,174.64,216.8,206.86,201.32,
2025-11-06 09:15:00,174.89,216.88,206.1,201.32,
2025-11-06 09:20:00,174.16,216.43,206.1,201.32,
2025-11-06 09:25:00,174.01,216.17,206.04,201.32,
2025-11-06 09:30:00,173.92,215.99,205.54,201.32,
2025-11-06 09:35:00,174.45,216.53,205.38,201.32,
2025-11-06 09:40:00,174.78,217.15,205.58,201.32,
2025-11-06 09:45:00,174.9,217.12,206.17,201.32,
2025-11-06 09:50:00,174.85,217.28,206.35,201.32,
2025-11-06 09:55:00,175.22,217.48,206.6,201.32,
2025-11-06 10:00:00,175.2,217.32,206.66,201.32,
2025-11-06 10:05:00,175.12,217.2,206.43,201.32,
2025-11-06 10:10:00,174.76,217.14,206.43,201.32,
2025-11-06 10:15:00,174.32,216.59,206.43,201.32,
2025-11-06 10:20:00,174.77,216.8,206.02,201.32,
2025-11-06 10:25:00,174.32,216.53,206.09,201.32,
2025-11-06 10:30:00,174.41,216.48,205.69,201.32,
2025-11-06 10:35:00,175.11,216.98000000000002,205.83499999999998,201.32,
2025-11-06 10:40:00,176.15,217.7,206.33,201.32,
2025-11-06 10:45:00,176.09,217.89,206.95,201.32,
2025-11-06 10:50:00,175.83,217.84,207.12,201.32,
2025-11-06 10:55:00,175.97,217.9,207.12,201.32,
2025-11-06 11:00:00,176.02,217.94,207.22,201.32,
2025-11-06 11:05:00,175.81,217.82,207.18,201.32,
2025-11-06 11:10:00,175.84,218.05,207.14,201.32,
2025-11-06 11:15:00,176.63,218.88,207.3,201.32,
2025-11-06 11:20:00,176.23,218.47,207.8,201.32,
2025-11-06 11:25:00,175.73,218.36,207.82,201.32,
2025-11-06 11:30:00,175.84,218.18,207.65,201.32,
2025-11-06 11:35:00,176.24,218.51,207.48,201.32,
2025-11-06 11:40:00,175.93,218.27,207.59,201.32,
2025-11-06 11:45:00,176.03,218.36,207.5,201.32,
2025-11-06 11:50:00,175.9,218.28,207.56,201.32,
2025-11-06 11:55:00,175.95,218.31,207.59,201.32,
2025-11-06 12:00:00,175.76,218.19,207.58,201.32,
2025-11-06 12:05:00,175.58,218.16,207.46,201.32,
2025-11-06 12:10:00,176.08,218.53,207.43,201.32,
2025-11-06 12:15:00,176.23,218.59,207.54,201.32,
2025-11-06 12:20:00,176.0,218.41,207.7,201.32,
2025-11-06 12:25:00,175.93,218.44,207.6,201.32,
2025-11-06 12:30:00,175.83,218.32,207.64,201.32,
2025-11-06 12:35:00,175.85,218.42,207.47,201.32,
2025-11-06 12:40:00,176.07,218.57,207.52,201.32,
2025-11-06 12:45:00,176.38,219.07,207.71,201.32,
2025-11-06 12:50:00,176.36,218.99,208.26,201.32,
2025-11-06 12:55:00,176.24,218.83,208.2,201.32,
2025-11-06 13:00:00,176.08,218.75,208.03,201.32,
2025-11-06 13:05:00,175.3,218.44,207.92,201.32,
2025-11-06 13:10:00,174.82,217.63,207.81,201.32,
2025-11-06 13:15:00,174.52,217.55,206.83,201.32,
2025-11-06 13:20:00,174.77,217.77,206.74,201.32,
2025-11-06 13:25:00,174.48,217.56,206.96,201.32,
2025-11-06 13:30:00,174.21,217.19,206.92,201.32,
2025-11-06 13:35:00,173.79,216.83,206.51,201.32,
2025-11-06 13:40:00,173.85,216.92,206.34,201.32,
2025-11-06 13:45:00,173.85,216.8,206.21,201.32,
2025-11-06 13:50:00,173.59,216.58,206.2,201.32,
2025-11-06 13:55:00,173.72,216.51,206.01,201.32,
2025-11-06 14:00:00,174.16,216.82,205.78,201.32,
2025-11-06 14:05:00,173.62,216.52,205.91,201.32,
2025-11-06 14:10:00,174.14,216.85,206.02,201.32,
2025-11-06 14:15:00,174.16,217.13,206.01,201.32,
2025-11-06 14:20:00,174.33,217.31,206.23,201.32,
2025-11-06 14:25:00,174.22,217.23,206.51,201.32,
2025-11-06 14:30:00,173.87,216.89,206.46,201.32,
2025-11-06 14:35:00,174.07,217.14,206.34,201.32,
2025-11-06 14:40:00,174.11,216.97,206.21,201.32,
2025-11-06 14:45:00,174.02,217.01,206.2,201.32,
2025-11-06 14:50:00,173.74,216.87,206.26,201.32,
2025-11-06 14:55:00,173.34,216.87,206.1,201.32,
2025-11-06 15:00:00,173.45,216.63,206.21,201.32,
2025-11-06 15:05:00,173.91,217.18,205.95,201.32,
2025-11-06 15:10:00,173.6,216.85,206.21,201.32,
2025-11-06 15:15:00,172.8,216.04,206.12,201.32,
2025-11-06 15:20:00,173.72,216.76,205.57,201.32,
2025-11-06 15:25:00,173.78,217.01,205.58,201.32,
2025-11-06 15:30:00,173.31,216.59,206.26,201.32,
2025-11-06 15:35:00,173.23,216.77,206.07,201.32,
2025-11-06 15:40:00,173.13,216.38,206.22,201.32,
2025-11-06 15:45:00,173.37,216.29,205.59,201.32,
2025-11-06 15:50:00,173.27,216.4,205.5,201.32,
2025-11-06 15:55:00,173.33,216.67,205.67,201.32,
2025-11-06 16:00:00,173.09,216.46,205.97,201.32,
2025-11-06 16:05:00,173.26,216.33,205.86,201.32,
2025-11-06 16:10:00,173.4,216.61,205.7,201.32,
2025-11-06 16:15:00,173.82,217.04,205.75,201.32,
2025-11-06 16:20:00,173.54,216.88,206.13,201.32,
2025-11-06 16:25:00,173.56,216.84,206.18,201.32,
2025-11-06 16:30:00,173.43,216.69,206.22,201.32,200.0
2025-11-06 16:35:00,173.61,216.79,205.98,201.32,200.0
2025-11-06 16:40:00,173.37,216.64,205.94,201.32,200.0
2025-11-06 16:45:00,172.99,216.5,205.98,201.32,200.0
2025-11-06 16:50:00,173.22,216.45,205.79,201.32,200.0
2025-11-06 16:55:00,173.3,216.62,205.62,201.32,200.0
2025-11-06 17:00:00,173.01,216.13,205.97,201.32,200.0
2025-11-06 17:05:00,172.91,216.07,205.6,201.32,200.0
2025-11-06 17:10:00,173.42,216.41,205.38,201.32,200.0
2025-11-06 17:15:00,173.72,216.58,205.59,201.32,200.0
2025-11-06 17:20:00,173.43,216.38,205.71,201.32,200.0
2025-11-06 17:25:00,173.28,216.4,205.74,201.32,200.0
2025-11-06 17:30:00,173.39,216.37,205.78,201.32,200.0
2025-11-06 17:35:00,173.53,216.39,205.62,201.32,200.0
2025-11-06 17:40:00,173.27,216.33,205.75,201.32,200.0
2025-11-06 17:45:00,173.1,216.27,205.62,201.32,200.0
2025-11-06 17:50:00,173.14,216.21,205.64,201.32,200.0
2025-11-06 17:55:00,173.03,216.16,205.46,201.32,200.0
2025-11-06 18:00:00,172.69,215.85,205.49,201.32,200.0
2025-11-06 18:05:00,172.4,215.61,205.28,201.32,200.0
2025-11-06 18:10:00,172.82,216.02,204.96,201.32,200.0
2025-11-06 18:15:00,173.37,216.28,205.34,201.32,200.0
2025-11-06 18:20:00,173.07,216.22,205.43,201.32,200.0
2025-11-06 18:25:00,173.25,216.35,205.65,201.32,200.0
2025-11-06 18:30:00,173.45,216.59,205.69,201.32,200.0
2025-11-06 18:35:00,173.36,216.8,205.66,201.32,200.0
2025-11-06 18:40:00,173.38,216.73,205.95,201.32,200.0
2025-11-06 18:45:00,173.02,216.36,206.04,201.32,200.0
2025-11-06 18:50:00,173.29,216.63,205.86,201.32,200.0
2025-11-06 18:55:00,173.3,216.62,205.87,201.32,200.0
2025-11-06 19:00:00,172.67,216.05,205.97,201.32,200.0
2025-11-06 19:05:00,172.57,215.89,205.56,201.32,200.0
2025-11-06 19:10:00,172.65,215.98,205.18,201.32,200.0
2025-11-06 19:15:00,172.94,216.24,205.29,201.32,200.0
2025-11-06 19:20:00,173.15,216.5,205.48,201.32,200.0
2025-11-06 19:25:00,173.38,216.6,205.77,201.32,200.0
2025-11-06 19:30:00,173.16,216.61,205.83,201.32,200.0
2025-11-06 19:35:00,173.1,216.61,205.99,201.32,200.0
2025-11-06 19:40:00,173.35,216.82,205.9,201.32,200.0
2025-11-06 19:45:00,173.27,216.76,206.01,201.32,200.0
2025-11-06 19:50:00,173.24,216.76,206.05,201.32,200.0
2025-11-06 19:55:00,173.13,216.69,206.01,201.32,200.0
2025-11-06 20:00:00,172.85,216.36,206.0,201.32,200.0
2025-11-06 20:05:00,173.3,216.78,205.9,201.32,200.0
2025-11-06 20:10:00,173.18,216.57,205.82,201.32,200.0
2025-11-06 20:15:00,172.66,216.07,205.9,201.32,200.0
2025-11-06 20:20:00,172.54,216.02,205.54,201.32,200.0
2025-11-06 20:25:00,172.19,215.73,205.27,201.32,200.0
2025-11-06 20:30:00,172.46,215.84,205.06,201.32,200.0
2025-11-06 20:35:00,172.33,215.81,205.08,201.32,200.0
2025-11-06 20:40:00,171.55,215.25,205.11,201.32,200.0
2025-11-06 20:45:00,171.55,214.9,204.61,201.32,200.0
2025-11-06 20:50:00,171.51,214.94,204.14,201.32,200.0
2025-11-06 20:55:00,171.65,214.99,204.37,201.32,200.0
2025-11-06 21:00:00,171.65,215.09,204.35,201.32,200.0
2025-11-06 21:05:00,172.03,215.42,204.5,201.32,200.0
2025-11-06 21:10:00,172.29,215.65,204.65,201.32,200.0
2025-11-06 21:15:00,173.29,216.38,204.89,201.32,200.0
2025-11-06 21:20:00,173.63,216.65,205.56,201.32,200.0
2025-11-06 21:25:00,173.6,217.06,205.93,201.32,200.0
2025-11-06 21:30:00,173.34,216.74,206.36,201.32,200.0
2025-11-06 21:35:00,173.31,216.55,206.13,201.32,200.0
2025-11-06 21:40:00,173.59,216.69,205.91,201.32,200.0
2025-11-06 21:45:00,173.75,217.02,205.95,201.32,200.0
2025-11-06 21:50:00,173.72,217.09,206.4,201.32,200.0
2025-11-06 21:55:00,173.43,216.76,206.53,201.32,200.0
2025-11-06 22:00:00,173.8,217.22,206.25,201.32,200.0
2025-11-06 22:05:00,172.34,215.81,206.42,201.32,200.0
2025-11-06 22:10:00,172.61,216.01,205.45,201.32,200.0
2025-11-06 22:15:00,172.58,216.09,205.25,201.32,200.0
2025-11-06 22:20:00,172.01,215.59,205.38,201.32,200.0
2025-11-06 22:25:00,171.81,215.48,205.02,201.32,200.0
2025-11-06 22:30:00,171.38,215.03,205.02,201.32,200.0
2025-11-06 22:35:00,171.35,214.9,204.76,201.32,200.0
2025-11-06 22:40:00,171.2,214.78,204.47,201.32,200.0
2025-11-06 22:45:00,171.97,215.38,204.29,201.32,200.0
2025-11-06 22:50:00,170.87,214.22,204.74,201.32,200.0
2025-11-06 22:55:00,170.47,213.81,203.79,201.32,200.0
2025-11-06 23:00:00,170.62,213.87,203.39,201.32,200.0
2025-11-06 23:05:00,171.1,214.15,203.2,201.32,200.0
2025-11-06 23:10:00,171.28,214.37,203.65,201.33,200.0
2025-11-06 23:15:00,171.39,214.56,203.73,201.33,200.0
2025-11-06 23:20:00,172.05,215.33,203.79,201.36,200.0
2025-11-06 23:25:00,171.39,214.7,204.85,201.33,200.0
2025-11-06 23:30:00,170.19,214.14,204.12,201.3,200.0
2025-11-06 23:35:00,169.85,213.42,203.8,201.25,200.0
2025-11-06 23:40:00,169.61,213.41,202.94,201.23,200.0
2025-11-06 23:45:00,169.3,212.74,202.71,201.2,200.0
2025-11-06 23:50:00,169.33,213.18,202.41,201.2,200.0
2025-11-06 23:55:00,169.38,213.25,202.51,201.2,200.0
2025-11-07 00:00:00,169.51,213.36,202.68,201.2,200.0
2025-11-07 00:05:00,169.81,213.61,202.76,201.2,200.0
2025-11-07 00:10:00,169.36,213.01,203.03,201.2,200.0
2025-11-07 00:15:00,169.03,212.58,202.52,201.2,200.0
2025-11-07 00:20:00,169.07,212.45,202.3,201.2,200.0
2025-11-07 00:25:00,169.51,212.92,201.95,201.2,200.0
